Class,"Aaron Owen","Alexandra Strickland","Alexis Dickerson","Alicia Coleman","Alicia Lewis","Alyssa Pennington","Amanda Lynch","Amanda Velez","Amy Campbell","Amy Henry","Amy Torres","Angela Russell","Angela Shaw","Anna Dominguez","Anna Walker","Anna Wilson","Anne Day","Anthony Weiss","April Cruz","Arthur Adams","Benjamin Anderson","Benjamin Brown","Benjamin Carpenter MD","Benjamin Lee","Bethany Gonzalez","Billy Stokes","Brandon Mejia","Brandon Pollard","Brendan Copeland","Brent Martinez","Brian Marks","Brittney Vargas","Carrie Baker","Catherine Carr","Catherine Lee","Chad Suarez","Chelsea Rowe","Christian Cobb","Christina Williams","Christopher Sanchez","Christopher Simmons","Christopher Weaver","Claudia Adkins","Connie Mccarthy","Cory Hayden","Courtney Avery","Courtney Smith","Craig Wright","Cynthia Dean","Cynthia Hughes","Damon Hall","Dana West","Daniel Galloway","Danielle Liu","Danny Rojas","Darin Harris","Darryl Silva","David Hartman","David Mckee","David Warren","Dawn Clark","Debbie Reynolds","Debra Hill","Denise Dawson","Derek Mcclure","Destiny Newton","Diane Ortega","Donald Hernandez","Dr. Joseph Cox","Dr. Joseph Hunter IV","Elaine Hess","Elizabeth Daniels","Ellen Wright","Emily Crawford","Emily Williams","Eric Parker","Erica Douglas","Fernando Pham","Gavin Norris","Gene Moore","George Hernandez","Glen Pace","Glenn Wilkerson DDS","Gregg Rodriguez","Gregory Lewis","Gregory Miller","Haley Ryan","Heather Watson","Henry Jones","Jack Harper","James Dillon","James Mcdaniel","James Rogers","Jamie Bates","Jamie Smith","Jared Crawford","Jared Turner","Jason Jones","Jason Martinez","Jason Smith","Javier Powell MD","Jay Perez","Jeff Thomas","Jeffrey Hurley","Jeffrey Peters","Jeffrey Robinson","Jeffrey Tucker","Jennifer Baker","Jennifer Warren","Jenny Washington","Jeremiah Moore","Jeremy Robertson","Jessica Harris","Jessica Skinner","Jody Miller","John Baird","John Clarke","John Flynn","John Holmes","Jonathan Cantrell","Jonathan Carter","Jonathan Guzman","Jonathan Raymond","Jose Brown","Jose Wong","Joseph Morrow","Joseph Park","Joseph Pearson","Joseph Ray","Joyce Keith","Julie Jordan","Kari Lam MD","Kathleen Jennings","Kathryn Flynn","Katrina Johnson","Keith Cain","Kelly Morris","Kevin Dawson","Kimberly Lambert","Kristina Reynolds","Laura Gibson","Laura Rodriguez","Laura Tucker","Lauren White","Laurie Hammond","Leslie Dunn","Linda Kelley","Lindsay Ramsey","Lindsey Jones","Lisa Ayers","Lisa Miller","Lisa Stewart","Lori Davies","Lori Russell","Mallory Russell","Margaret Pearson","Maria Garrison","Mark Leon","Mark Townsend","Martin Alvarez","Mary Ryan","Matthew Foster","Matthew Meyer","Matthew Morales","Maureen Shannon","Megan Avila","Megan Walker","Melissa Ellis","Melody Wood","Meredith Richardson","Michael Adkins","Michael Nunez","Michael Schneider","Michelle Gilbert","Michelle Pitts","Monica Herrera","Mr. Adam Gillespie","Mr. Anthony Macias","Mr. John Martin DDS","Mrs. Erika Guzman","Mrs. Michelle Larsen","Nancy Torres","Natasha Juarez","Patricia Aguirre","Patricia Norman","Patrick Riley","Paul Smith","Philip Romero","Philip Sanchez","Phillip Jones","Randall Ellis","Rebecca Brown","Rhonda Taylor","Richard Lloyd","Richard Martin","Richard Mcintosh","Ricky Clark","Robert Chang","Robert Powell","Robert Powers","Robert Pugh","Robert Sullivan","Robert Williams","Ronnie Larson","Russell Gonzalez","Ryan Ware","Sabrina Hines","Samantha Cummings","Samantha Padilla","Samuel Gay","Sandra Howell","Sandy Christian","Sara Good","Sara Sanchez","Sara Wade","Sarah Hansen","Sarah Munoz","Sarah Wilkerson","Sheila Ferguson","Sheri Woods","Sherri Frye","Sherri Peters","Sophia Smith","Stacey Hernandez","Stacy Smith","Steven Lewis","Steven Thomas","Susan Mccall","Susan Rocha","Tamara Brown","Tammy Lopez","Tanya Myers","Taylor Reeves","Teresa Howell","Terri Smith","Thomas Burke","Thomas Martinez","Thomas Mays","Tina Carlson","Tony Perry","Tony Weaver","Trevor Francis","Trevor Leblanc","Vanessa Pena","Veronica Davis","Wendy Morales","Wesley Spence","William Hall","William Reyes","Willie Dixon","Yolanda Price","Yolanda Sanchez","Zachary Ramsey"
ACC,0.9928,0.9926,0.99233,0.9914,0.9914,0.99207,0.99213,0.99127,0.99253,0.99187,0.9928,0.99167,0.99307,0.9926,0.9912,0.99233,0.992,0.99213,0.9918,0.9922,0.99247,0.9938,0.9924,0.99393,0.9928,0.99247,0.99253,0.99207,0.99187,0.99407,0.99173,0.99293,0.993,0.99187,0.9896,0.9914,0.9918,0.99207,0.99253,0.9934,0.99193,0.99187,0.99267,0.99267,0.99153,0.99233,0.99147,0.99367,0.99127,0.9916,0.9912,0.9942,0.99147,0.99273,0.99233,0.99207,0.9936,0.99327,0.9914,0.9912,0.9922,0.9916,0.9916,0.99247,0.993,0.99227,0.99153,0.99287,0.9918,0.9928,0.993,0.991,0.9918,0.9922,0.992,0.99227,0.9924,0.9924,0.99233,0.9928,0.99267,0.99367,0.99147,0.99207,0.99113,0.991,0.993,0.99273,0.99127,0.99253,0.9928,0.99227,0.99107,0.99233,0.99213,0.99253,0.9928,0.99167,0.99353,0.99293,0.99247,0.9916,0.9918,0.992,0.99287,0.99333,0.99207,0.99367,0.99353,0.99147,0.99187,0.9928,0.99313,0.99173,0.9922,0.9912,0.991,0.99293,0.9914,0.99193,0.993,0.99307,0.99227,0.99387,0.9926,0.99353,0.99253,0.99193,0.9914,0.99213,0.9928,0.9932,0.9928,0.993,0.9922,0.99073,0.99233,0.9916,0.99307,0.99207,0.99327,0.99173,0.99247,0.99213,0.99173,0.99187,0.99233,0.9918,0.99307,0.99213,0.99227,0.99107,0.9928,0.9922,0.9932,0.99147,0.99233,0.99193,0.99173,0.99253,0.9912,0.99307,0.992,0.9928,0.99207,0.9922,0.99093,0.9918,0.9918,0.9916,0.9926,0.992,0.99147,0.99207,0.99187,0.99207,0.99233,0.99393,0.99167,0.99213,0.99307,0.9934,0.9918,0.99233,0.9918,0.9924,0.9932,0.99173,0.993,0.99207,0.99207,0.99267,0.99307,0.99213,0.9922,0.99147,0.99327,0.992,0.99193,0.99253,0.99333,0.99267,0.99127,0.99147,0.99107,0.99267,0.99173,0.9928,0.99273,0.99267,0.99133,0.99193,0.99207,0.9918,0.9922,0.99227,0.9924,0.9924,0.9916,0.99187,0.99147,0.9924,0.99233,0.9914,0.9914,0.9914,0.9924,0.991,0.99367,0.992,0.992,0.99353,0.99267,0.99233,0.9914,0.992,0.99233,0.99373,0.99233,0.991,0.9924,0.9918,0.99387,0.9918,0.99287,0.9918,0.99313,0.9924,0.9922,0.99247,0.99127,0.99213,0.99307
AGF,0.1346,0.13279,0.15914,0.12329,0.0,0.1565,0.15715,0.12236,0.22507,0.19801,0.0,0.15277,0.19212,0.13279,0.1219,0.09267,0.1996,0.18071,0.17711,0.09188,0.22412,0.20275,0.0,0.1041,0.09561,0.13163,0.1322,0.1565,0.21606,0.10525,0.15338,0.13584,0.19123,0.08998,0.0796,0.12329,0.08962,0.12831,0.0939,0.2189,0.12726,0.0,0.0,0.09474,0.17437,0.15914,0.15101,0.14336,0.20881,0.08855,0.17112,0.0,0.08786,0.13399,0.09267,0.23523,0.10137,0.09885,0.21036,0.08652,0.12939,0.0,0.08855,0.18455,0.21283,0.12994,0.15159,0.09605,0.08962,0.1346,0.26561,0.14711,0.19724,0.1578,0.15586,0.09227,0.15982,0.13106,0.13049,0.1641,0.18697,0.14336,0.19348,0.12831,0.12144,0.16925,0.19123,0.1878,0.12236,0.0,0.18864,0.12994,0.14765,0.13049,0.18071,0.16121,0.18864,0.0,0.17292,0.19035,0.09348,0.15218,0.0,0.15586,0.18949,0.09934,0.09111,0.14336,0.10085,0.08786,0.12674,0.1641,0.09789,0.12573,0.1578,0.14874,0.12055,0.19035,0.08752,0.21692,0.23209,0.09742,0.18222,0.17743,0.18615,0.1419,0.0939,0.15523,0.12329,0.09149,0.1641,0.2158,0.20997,0.09696,0.09188,0.14501,0.18299,0.12474,0.13712,0.1565,0.09885,0.17641,0.16051,0.0,0.0,0.12674,0.0,0.08962,0.13712,0.09149,0.0,0.121,0.1641,0.0,0.16874,0.15101,0.09267,0.09035,0.15338,0.0,0.14874,0.13712,0.15586,0.1641,0.12831,0.09188,0.18788,0.12623,0.12623,0.15218,0.16192,0.17924,0.15101,0.0,0.0,0.12831,0.09267,0.0,0.12523,0.15715,0.25069,0.2189,0.12623,0.0,0.17711,0.0,0.09836,0.0,0.23209,0.21865,0.2004,0.13338,0.09742,0.09149,0.0,0.1737,0.09885,0.12778,0.17852,0.0,0.17038,0.16264,0.0,0.15101,0.08587,0.16264,0.17641,0.20997,0.13399,0.18697,0.14986,0.12726,0.09111,0.0,0.12939,0.15847,0.0,0.20459,0.17504,0.08998,0.08786,0.0,0.09267,0.08752,0.19275,0.12329,0.15982,0.12055,0.14336,0.15586,0.17924,0.17292,0.16264,0.15914,0.12329,0.1996,0.09267,0.0,0.13049,0.14711,0.0,0.12623,0.10354,0.12623,0.0,0.23157,0.13778,0.13106,0.1578,0.16051,0.08685,0.18071,0.09742
AGM,0.5647,0.56372,0.57682,0.55853,0,0.5754,0.57575,0.55802,0.6099,0.59612,0,0.57339,0.59359,0.56372,0.55776,0.54354,0.59696,0.58755,0.58563,0.54309,0.6094,0.59918,0,0.54984,0.54518,0.56309,0.56341,0.5754,0.60516,0.55047,0.57372,0.56537,0.59313,0.54202,0.53599,0.55853,0.54181,0.56129,0.54422,0.60712,0.56071,0,0,0.54469,0.58416,0.57682,0.57244,0.5694,0.60131,0.5412,0.58241,0,0.54081,0.56437,0.54354,0.61482,0.54836,0.54697,0.60214,0.54004,0.56187,0,0.5412,0.58959,0.60394,0.56217,0.57275,0.54542,0.54181,0.5647,0.63036,0.57032,0.59571,0.5761,0.57506,0.54331,0.57719,0.56278,0.56248,0.57947,0.59088,0.5694,0.5937,0.56129,0.55751,0.58141,0.59313,0.59131,0.55802,0,0.59176,0.56217,0.57061,0.56248,0.58755,0.57793,0.59176,0,0.58415,0.59266,0.54399,0.57307,0,0.57506,0.59221,0.54724,0.54265,0.5694,0.54807,0.54081,0.56043,0.57947,0.54644,0.55987,0.5761,0.57121,0.55701,0.59266,0.54061,0.60561,0.61358,0.54618,0.58835,0.58653,0.59044,0.56862,0.54422,0.57472,0.55853,0.54287,0.57947,0.6055,0.60244,0.54593,0.54309,0.56917,0.58876,0.55933,0.56606,0.5754,0.54697,0.58525,0.57756,0,0,0.56043,0,0.54181,0.56606,0.54287,0,0.55726,0.57947,0,0.58194,0.57244,0.54354,0.54223,0.57372,0,0.57121,0.56606,0.57506,0.57947,0.56129,0.54309,0.59071,0.56015,0.56015,0.57307,0.57831,0.58677,0.57244,0,0,0.56129,0.54354,0,0.5596,0.57575,0.62291,0.60712,0.56015,0,0.58563,0,0.5467,0,0.61358,0.60652,0.59739,0.56405,0.54618,0.54287,0,0.5838,0.54697,0.561,0.58638,0,0.58281,0.57869,0,0.57244,0.53967,0.57869,0.58525,0.60244,0.56437,0.59088,0.57181,0.56071,0.54265,0,0.56187,0.57646,0,0.5996,0.58452,0.54202,0.54081,0,0.54354,0.54061,0.59332,0.55853,0.57719,0.55701,0.5694,0.57506,0.58677,0.58415,0.57869,0.57682,0.55853,0.59696,0.54354,0,0.56248,0.57032,0,0.56015,0.54954,0.56015,0,0.6129,0.56641,0.56278,0.5761,0.57756,0.54023,0.58755,0.54618
AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUC,0.50728,0.50699,0.51079,0.50547,0.49784,0.5103,0.51042,0.50533,0.52355,0.51764,0.49819,0.50963,0.51678,0.50699,0.50525,0.50239,0.51799,0.51442,0.51369,0.50228,0.52332,0.51906,0.49809,0.50391,0.50278,0.50681,0.5069,0.5103,0.5214,0.50407,0.50974,0.50749,0.51659,0.50202,0.50057,0.50547,0.50197,0.50627,0.50255,0.52238,0.50611,0.49796,0.49816,0.50266,0.51314,0.51079,0.50931,0.50872,0.5197,0.50183,0.5125,0.49855,0.50173,0.50719,0.50239,0.52579,0.50355,0.50321,0.52006,0.50155,0.50645,0.49789,0.50183,0.5152,0.52097,0.50653,0.50941,0.50284,0.50197,0.50728,0.53364,0.50861,0.51747,0.51054,0.51019,0.50233,0.51091,0.50671,0.50662,0.51171,0.5157,0.50872,0.51665,0.50627,0.50518,0.51213,0.51659,0.51588,0.50533,0.49813,0.51605,0.50653,0.50871,0.50662,0.51442,0.51117,0.51605,0.49791,0.51338,0.51641,0.5025,0.50952,0.49794,0.51019,0.51623,0.50328,0.50218,0.50872,0.50348,0.50173,0.50602,0.51171,0.50309,0.50586,0.51054,0.5089,0.50504,0.51641,0.50169,0.5216,0.52527,0.50302,0.51473,0.51425,0.51553,0.50848,0.50255,0.51007,0.50547,0.50223,0.51171,0.52166,0.52032,0.50296,0.50228,0.50824,0.51488,0.5057,0.50769,0.5103,0.50321,0.51355,0.51104,0.49803,0.49792,0.50602,0.49808,0.50197,0.50769,0.50223,0.49806,0.50511,0.51171,0.49804,0.51258,0.50931,0.50239,0.50207,0.50974,0.49813,0.5089,0.50769,0.51019,0.51171,0.50627,0.50228,0.51545,0.50594,0.50594,0.50952,0.5113,0.51412,0.50931,0.49801,0.49796,0.50627,0.50239,0.49848,0.50578,0.51042,0.52979,0.52238,0.50594,0.49808,0.51369,0.49809,0.50315,0.49792,0.52527,0.52201,0.51817,0.50709,0.50302,0.50223,0.49804,0.51301,0.50321,0.50619,0.51397,0.49813,0.51289,0.51143,0.49781,0.50931,0.50146,0.51143,0.51355,0.52032,0.50719,0.5157,0.5091,0.50611,0.50218,0.49794,0.50645,0.51066,0.49809,0.5191,0.51328,0.50202,0.50173,0.49809,0.50239,0.50169,0.5165,0.50547,0.51091,0.50504,0.50872,0.51019,0.51412,0.51338,0.51143,0.51079,0.50547,0.51799,0.50239,0.49843,0.50662,0.50861,0.49809,0.50594,0.50384,0.50594,0.49821,0.52486,0.5078,0.50671,0.51054,0.51104,0.50159,0.51442,0.50302
AUCI,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor
AUPR,0.01818,0.0177,0.02542,0.01527,0.0,0.02459,0.02479,0.01504,0.05085,0.03937,0.0,0.02344,0.03704,0.0177,0.01493,0.00862,0.04,0.03279,0.0315,0.00847,0.05042,0.04124,0.0,0.01087,0.00917,0.01739,0.01754,0.02459,0.04688,0.01111,0.02362,0.01852,0.0367,0.00813,0.00637,0.01527,0.00806,0.01653,0.00885,0.04808,0.01626,0.0,0.0,0.00901,0.03053,0.02542,0.0229,0.02062,0.0438,0.00787,0.02941,0.0,0.00775,0.01802,0.00862,0.05556,0.01031,0.0098,0.04444,0.00752,0.01681,0.0,0.00787,0.03419,0.04545,0.01695,0.02308,0.00926,0.00806,0.01818,0.0708,0.02174,0.03906,0.025,0.02439,0.00855,0.02564,0.01724,0.01709,0.02703,0.03509,0.02062,0.03759,0.01653,0.01481,0.02878,0.0367,0.0354,0.01504,0.0,0.03571,0.01695,0.0219,0.01709,0.03279,0.02609,0.03571,0.0,0.03,0.03636,0.00877,0.02326,0.0,0.02439,0.03604,0.0099,0.00833,0.02062,0.0102,0.00775,0.01613,0.02703,0.00962,0.01587,0.025,0.02222,0.0146,0.03636,0.00769,0.04724,0.05405,0.00952,0.03333,0.03158,0.03478,0.0202,0.00885,0.02419,0.01527,0.0084,0.02703,0.04673,0.04425,0.00943,0.00847,0.02113,0.03361,0.01562,0.01887,0.02459,0.0098,0.03125,0.02586,0.0,0.0,0.01613,0.0,0.00806,0.01887,0.0084,0.0,0.01471,0.02703,0.0,0.02857,0.0229,0.00862,0.0082,0.02362,0.0,0.02222,0.01887,0.02439,0.02703,0.01653,0.00847,0.03546,0.016,0.016,0.02326,0.02632,0.03226,0.0229,0.0,0.0,0.01653,0.00862,0.0,0.01575,0.02479,0.06306,0.04808,0.016,0.0,0.0315,0.0,0.00971,0.0,0.05405,0.048,0.04032,0.01786,0.00952,0.0084,0.0,0.0303,0.0098,0.01639,0.032,0.0,0.02913,0.02655,0.0,0.0229,0.00741,0.02655,0.03125,0.04425,0.01802,0.03509,0.02256,0.01626,0.00833,0.0,0.01681,0.02521,0.0,0.04202,0.03077,0.00813,0.00775,0.0,0.00862,0.00769,0.03731,0.01527,0.02564,0.0146,0.02062,0.02439,0.03226,0.03,0.02655,0.02542,0.01527,0.04,0.00862,0.0,0.01709,0.02174,0.0,0.016,0.01075,0.016,0.0,0.05385,0.01905,0.01724,0.025,0.02586,0.00758,0.03279,0.00952
BCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BM,0.01457,0.01399,0.02158,0.01095,-0.00432,0.02061,0.02084,0.01065,0.0471,0.03529,-0.00361,0.01925,0.03356,0.01399,0.01051,0.00477,0.03598,0.02884,0.02738,0.00456,0.04664,0.03813,-0.00381,0.00783,0.00556,0.01361,0.0138,0.02061,0.04279,0.00814,0.01947,0.01497,0.03318,0.00405,0.00114,0.01095,0.00395,0.01255,0.0051,0.04477,0.01221,-0.00408,-0.00368,0.00533,0.02628,0.02158,0.01862,0.01744,0.03941,0.00366,0.02499,-0.00291,0.00347,0.01437,0.00477,0.05157,0.0071,0.00643,0.04013,0.0031,0.01289,-0.00422,0.00366,0.03041,0.04194,0.01307,0.01883,0.00568,0.00395,0.01457,0.06728,0.01722,0.03494,0.02108,0.02037,0.00467,0.02183,0.01343,0.01325,0.02341,0.03141,0.01744,0.03331,0.01255,0.01036,0.02426,0.03318,0.03175,0.01065,-0.00375,0.0321,0.01307,0.01741,0.01325,0.02884,0.02234,0.0321,-0.00418,0.02676,0.03282,0.00499,0.01904,-0.00412,0.02037,0.03246,0.00656,0.00435,0.01744,0.00696,0.00347,0.01205,0.02341,0.00617,0.01172,0.02108,0.0178,0.01008,0.03282,0.00337,0.04319,0.05054,0.00604,0.02945,0.0285,0.03107,0.01696,0.0051,0.02014,0.01095,0.00445,0.02341,0.04332,0.04063,0.00592,0.00456,0.01647,0.02976,0.01141,0.01539,0.02061,0.00643,0.0271,0.02208,-0.00395,-0.00415,0.01205,-0.00385,0.00395,0.01539,0.00445,-0.00388,0.01022,0.02341,-0.00392,0.02516,0.01862,0.00477,0.00415,0.01947,-0.00375,0.0178,0.01539,0.02037,0.02341,0.01255,0.00456,0.03091,0.01188,0.01188,0.01904,0.0226,0.02824,0.01862,-0.00398,-0.00408,0.01255,0.00477,-0.00304,0.01156,0.02084,0.05958,0.04477,0.01188,-0.00385,0.02738,-0.00381,0.0063,-0.00415,0.05054,0.04402,0.03634,0.01418,0.00604,0.00445,-0.00392,0.02602,0.00643,0.01238,0.02795,-0.00375,0.02578,0.02287,-0.00439,0.01862,0.00292,0.02287,0.0271,0.04063,0.01437,0.03141,0.0182,0.01221,0.00435,-0.00412,0.01289,0.02133,-0.00381,0.0382,0.02655,0.00405,0.00347,-0.00381,0.00477,0.00337,0.03299,0.01095,0.02183,0.01008,0.01744,0.02037,0.02824,0.02676,0.02287,0.02158,0.01095,0.03598,0.00477,-0.00314,0.01325,0.01722,-0.00381,0.01188,0.00768,0.01188,-0.00358,0.04973,0.0156,0.01343,0.02108,0.02208,0.00319,0.02884,0.00604
CEN,0.80494,0.80886,0.81018,0.8289,0.85136,0.80599,0.81972,0.84736,0.79163,0.79738,0.8169,0.82891,0.8009,0.81034,0.83769,0.81831,0.80806,0.81084,0.82435,0.82649,0.78757,0.76859,0.8327,0.79414,0.82059,0.79769,0.80346,0.82128,0.80388,0.79556,0.82785,0.82437,0.77706,0.83339,0.85721,0.83166,0.82519,0.8208,0.82099,0.76993,0.79665,0.8469,0.81741,0.80721,0.81694,0.81538,0.82312,0.7915,0.81294,0.83878,0.81737,0.76473,0.83927,0.8162,0.82288,0.79127,0.80253,0.81268,0.80668,0.84071,0.81572,0.83887,0.82869,0.80864,0.78611,0.81691,0.82373,0.81586,0.84048,0.81178,0.77763,0.83193,0.81607,0.80908,0.81832,0.823,0.80827,0.81508,0.82029,0.79834,0.81064,0.80845,0.80345,0.82423,0.84489,0.81603,0.7895,0.79344,0.83333,0.83038,0.80255,0.82777,0.83493,0.83171,0.80378,0.80558,0.79583,0.82158,0.78053,0.78792,0.82774,0.83126,0.84034,0.81627,0.80934,0.79443,0.8205,0.7961,0.80148,0.82276,0.83042,0.79959,0.80373,0.82343,0.8158,0.831,0.84029,0.78108,0.8304,0.8055,0.78241,0.80152,0.80359,0.78757,0.79824,0.77613,0.82717,0.8309,0.82463,0.82639,0.7888,0.79498,0.8015,0.79489,0.82884,0.83666,0.80889,0.81118,0.80097,0.82311,0.80094,0.79975,0.81402,0.8325,0.83054,0.81513,0.82791,0.83509,0.81699,0.82685,0.82585,0.82036,0.80789,0.82766,0.79416,0.82056,0.81447,0.81316,0.82477,0.82839,0.83885,0.81148,0.81015,0.80914,0.82378,0.83026,0.81151,0.82699,0.82299,0.81139,0.80705,0.82084,0.8144,0.84244,0.83798,0.81204,0.81758,0.79284,0.8241,0.81326,0.77383,0.78145,0.83257,0.83566,0.8125,0.82145,0.80436,0.82471,0.77211,0.79036,0.80763,0.80889,0.80072,0.82311,0.83337,0.82167,0.80011,0.82556,0.79956,0.81721,0.80749,0.79572,0.83916,0.82482,0.82805,0.79177,0.82194,0.79484,0.81647,0.80135,0.81694,0.83638,0.82933,0.8374,0.81081,0.81161,0.83075,0.79051,0.81792,0.83564,0.84034,0.82341,0.81903,0.8366,0.82193,0.83782,0.80564,0.82627,0.79237,0.82806,0.81478,0.79251,0.81692,0.80665,0.834,0.8057,0.82262,0.80745,0.81529,0.83717,0.82267,0.83079,0.77626,0.82834,0.82824,0.79022,0.80899,0.81341,0.79443,0.80561,0.84076,0.80674,0.8193
